name,cik,business_city,business_stateOrCountry,business_stateOrCountryDescription,business_street1,business_street2,business_zipCode,category,description,ein,entityType,exchanges,fiscalYearEnd,flags,insiderTransactionForIssuerExists,insiderTransactionForOwnerExists,mailing_city,mailing_stateOrCountry,mailing_stateOrCountryDescription,mailing_street1,mailing_street2,mailing_zipCode,ownerOrg,phone,sic,sicDescription,stateOfIncorporation,stateOfIncorporationDescription,tickers
CATO CORP,0000018255,CHARLOTTE,NC,NC,8100 DENMARK ROAD,,28273-5975,Accelerated filer,,560484485,operating,['NYSE'],0201,,1,0,CHARLOTTE,NC,NC,8100 DENMARK ROAD,,28273-5975,07 Trade & Services,7045517352,5621,Retail-Women's Clothing Stores,DE,DE,['CATO']
CANON INC,0000016988,TOKYO JAPAN,M0,Japan,30 2 SHIMOMARUKO 3 CHOME,OHTA-KU,00000,Large accelerated filer,,954348646,other,"['OTC', 'OTC']",1231,,0,1,TOKYO JAPAN,M0,Japan,30 2 SHIMOMARUKO 3 CHOME,OHTA-KU,00000,08 Industrial Applications and Services,81-3-3758-2111,3861,Photographic Equipment & Supplies,M0,Japan,"['CAJPY', 'CAJFF']"
CAMPBELL'S Co,0000016732,CAMDEN,NJ,NJ,CAMPBELL PL,,08103,Large accelerated filer,,210419870,operating,['Nasdaq'],0803,,1,1,CAMDEN,NJ,NJ,CAMPBELL PL,,08103,04 Manufacturing,8563424800,2000,Food and Kindred Products,NJ,NJ,['CPB']
"CONSTELLATION BRANDS, INC.",0000016918,ROCHESTER,NY,NY,50 EAST BROAD STREET,,14614,Large accelerated filer,,160716709,operating,['NYSE'],0228,,1,1,ROCHESTER,NY,NY,50 EAST BROAD STREET,,14614,04 Manufacturing,585-678-7100,2080,Beverages,DE,DE,['STZ']
MASTEC INC,0000015615,CORAL GABLES,FL,FL,800 S. DOUGLAS ROAD,12TH FLOOR,33134,Large accelerated filer,,650829355,operating,['NYSE'],1231,,1,1,CORAL GABLES,FL,FL,800 S. DOUGLAS ROAD,12TH FLOOR,33134,05 Real Estate & Construction,3055991800,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",FL,FL,['MTZ']
CANADIAN NATIONAL RAILWAY CO,0000016868,CANADA,A8,"Quebec, Canada",935 DE LA GAUCHETIERE ST W,MONTREAL QUEBEC,H3B 2M9,,,980018609,operating,['NYSE'],1231,,0,0,CANADA H3B 2M9,A8,"Quebec, Canada",935 DE LA GAUCHETIERE ST WEST,MONTREAL QUEBEC,00000,01 Energy & Transportation,5143996569,4011,"Railroads, Line-Haul Operating",A8,"Quebec, Canada",['CNI']
Scully Royalty Ltd.,0000016859,"CHANGNING DISTRICT, SHANGHAI",F4,China,ROOM 2103 SHANGHAI MART TOWER,2299 YAN AN ROAD WEST,200336,Non-accelerated filer,,131818111,other,['NYSE'],1231,,1,1,"CHANGNING DISTRICT, SHANGHAI",F4,China,ROOM 2103 SHANGHAI MART TOWER,2299 YAN AN ROAD WEST,200336,01 Energy & Transportation,(844) 331-3343,6795,Mineral Royalty Traders,A1,"British Columbia, Canada",['SRL']
"Lumen Technologies, Inc.",0000018926,MONROE,LA,LA,P O BOX 4065,100 CENTURYLINK DR,71203,Large accelerated filer,,720651161,operating,['NYSE'],1231,,1,1,MONROE,LA,LA,100 CENTURYLINK DR,P O BOX 4065,71203,06 Technology,3183889000,4813,Telephone Communications (No Radiotelephone),LA,LA,['LUMN']
SYNOVUS FINANCIAL CORP,0000018349,COLUMBUS,GA,GA,33 W 14TH STREET,,31901,Large accelerated filer,,581134883,operating,"['NYSE', 'NYSE', 'NYSE']",1231,,1,1,COLUMBUS,GA,GA,33 W 14TH STREET,,31901,02 Finance,7066416500,6021,National Commercial Banks,X1,United States,"['SNV', 'SNV-PD', 'SNV-PE']"
GENESCO INC,0000018498,NASHVILLE,TN,TN,535 MARRIOTT DRIVE,12TH FLOOR,37214,Accelerated filer,,620211340,operating,['NYSE'],0201,,1,1,NASHVILLE,TN,TN,535 MARRIOTT DRIVE,12TH FLOOR,37214,07 Trade & Services,6153677000,5661,Retail-Shoe Stores,TN,TN,['GCO']
CENTRAL SECURITIES CORP,0000018748,NEW YORK,NY,NY,630 FIFTH AVENUE,SUITE 820,10111,,,131875970,other,['NYSE'],1231,,1,0,NEW YORK,NY,NY,630 FIFTH AVENUE,SUITE 820,10111,,212-698-2020,,,DE,DE,['CET']
CHEMED CORP,0000019584,CINCINNATI,OH,OH,SUITE 2600,255 E FIFTH ST,45202,Large accelerated filer,,310791746,operating,['NYSE'],1231,,1,0,CINCINNATI,OH,OH,SUITE 2600,255 E FIFTH STREET,45202-4726,08 Industrial Applications and Services,(513)762-6690,8082,Services-Home Health Care Services,DE,DE,['CHE']
Ameren Illinois Co,0000018654,COLLINSVILLE,IL,IL,10 RICHARD MARK WAY,,62234,,,370211380,operating,"['OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC']",1231,,1,0,COLLINSVILLE,IL,IL,10 RICHARD MARK WAY,,62234,01 Energy & Transportation,618-343-8150,4931,Electric & Other Services Combined,IL,IL,"['AILIH', 'AILLI', 'AILLM', 'AILLN', 'AILIM', 'AILLO', 'AILIN', 'AILLP', 'AILIO', 'AILIP']"
JPMORGAN CHASE & CO,0000019617,NEW YORK,NY,NY,383 MADISON AVENUE,,10017,Large accelerated filer,,132624428,operating,"['NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE', 'NYSE']",1231,,1,1,NEW YORK,NY,NY,383 MADISON AVENUE,,10017,02 Finance,2122706000,6021,National Commercial Banks,DE,DE,"['JPM', 'JPM-PC', 'JPM-PD', 'AMJB', 'JPM-PJ', 'JPM-PK', 'JPM-PL', 'JPM-PM']"
CLOROX CO /DE/,0000021076,OAKLAND,CA,CA,THE CLOROX COMPANY,1221 BROADWAY,94612-1888,Large accelerated filer,,310595760,operating,['NYSE'],0630,,1,0,OAKLAND,CA,CA,P.O. BOX 24305,,94612-1305,08 Industrial Applications and Services,5102717000,2842,"Specialty Cleaning, Polishing and Sanitation Preparations",DE,DE,['CLX']
"Frontier Communications Parent, Inc.",0000020520,DALLAS,TX,TX,1919 MCKINNEY AVENUE,,75201,Large accelerated filer,,862359749,operating,['Nasdaq'],1231,,1,1,DALLAS,TX,TX,1919 MCKINNEY AVENUE,,75201,06 Technology,2036145600,4813,Telephone Communications (No Radiotelephone),,,['FYBR']
CINCINNATI FINANCIAL CORP,0000020286,FAIRFIELD,OH,OH,6200 S GILMORE RD,,45014,Large accelerated filer,,310746871,operating,['Nasdaq'],1231,,1,1,CINCINNATI,OH,OH,P.O. BOX 145496,,45250,02 Finance,5138702000,6331,"Fire, Marine & Casualty Insurance",OH,OH,['CINF']
CHESAPEAKE UTILITIES CORP,0000019745,DOVER,DE,DE,500 ENERGY LANE,,19901,Large accelerated filer,,510064146,operating,['NYSE'],1231,,1,0,DOVER,DE,DE,500 ENERGY LANE,,19901,01 Energy & Transportation,3027346799,4923,Natural Gas Transmisison & Distribution,DE,DE,['CPK']
CHICAGO RIVET & MACHINE CO,0000019871,NAPERVILLE,IL,IL,901 FRONTENAC RD,P O BOX 3061,60566,Non-accelerated filer<br>Smaller reporting company,,360904920,operating,['NYSE'],1231,,1,0,NAPERVILLE,IL,IL,901 FRONTENAC RD,P O BOX 3061,60566,06 Technology,6303578500,3540,Metalworkg Machinery & Equipment,IL,IL,['CVR']
Churchill Downs Inc,0000020212,LOUISVILLE,KY,KY,600 N HURSTBOURNE PKWY,STE 400,40222-5389,Large accelerated filer,,610156015,operating,['Nasdaq'],1231,,1,1,LOUISVILLE,KY,KY,600 N HURSTBOURNE PKWY,STE 400,40222-5389,07 Trade & Services,15023941166,7948,"Services-Racing, Including Track Operation",KY,KY,['CHDN']
AmBase Corp,0000020639,CORAL SPRINGS,FL,FL,"7857 WEST SAMPLE ROAD, SUITE 134",,33065,Non-accelerated filer<br>Smaller reporting company,,952962743,operating,['OTC'],1231,,1,0,CORAL SPRINGS,FL,FL,"7857 WEST SAMPLE ROAD, SUITE 134",,33065,05 Real Estate & Construction,2012650163,6512,Opeators of  Nonresidential Buildings,,,['ABCP']
COMMERCE BANCSHARES INC /MO/,0000022356,KANSAS CITY,MO,MO,1000 WALNUT,,64106,Large accelerated filer,,430889454,operating,['Nasdaq'],1231,,1,0,KANSAS CITY,MO,MO,P O BOX 419248,,64141-6248,02 Finance,8162342000,6022,State Commercial Banks,MO,MO,['CBSH']
CNA FINANCIAL CORP,0000021175,CHICAGO,IL,IL,CNA,151 N. FRANKLIN,60606,Large accelerated filer,,366169860,operating,['NYSE'],1231,,1,0,CHICAGO,IL,IL,CNA,151 N. FRANKLIN,60606,02 Finance,3128225000,6331,"Fire, Marine & Casualty Insurance",DE,DE,['CNA']
"SUNation Energy, Inc.",0000022701,RONKONKOMA,NY,NY,171 REMINGTON BOULEVARD,,11779,Non-accelerated filer<br>Smaller reporting company,,410957999,operating,['Nasdaq'],1231,,1,0,RONKONKOMA,NY,NY,171 REMINGTON BOULEVARD,,11779,04 Manufacturing,9529961674,3661,Telephone & Telegraph Apparatus,DE,DE,['SUNE']
COCA COLA CO,0000021344,ATLANTA,GA,GA,ONE COCA COLA PLAZA,,30313,Large accelerated filer,,580628465,operating,['NYSE'],1231,,1,1,ATLANTA,GA,GA,ONE COCA COLA PLAZA,,30313,04 Manufacturing,404-676-2121,2080,Beverages,DE,DE,['KO']
COMMERCIAL METALS Co,0000022444,IRVING,TX,TX,"6565 N. MACARTHUR BLVD., SUITE 800",P O BOX 1046,75039,Large accelerated filer,,750725338,operating,['NYSE'],0831,,1,0,IRVING,TX,TX,"6565 N. MACARTHUR BLVD., SUITE 800",PO BOX 1046,75039,04 Manufacturing,2146894300,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",DE,DE,['CMC']
COHU INC,0000021535,POWAY,CA,CA,12367 CROSTHWAITE CIRCLE,,92064-6817,Large accelerated filer,,951934119,operating,['Nasdaq'],1228,,1,0,POWAY,CA,CA,12367 CROSTHWAITE CIRCLE,,92064-6817,08 Industrial Applications and Services,858-848-8100,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,DE,DE,['COHU']
COLGATE PALMOLIVE CO,0000021665,NEW YORK,NY,NY,300 PARK AVE,,10022,Large accelerated filer,,131815595,operating,['NYSE'],1231,,1,0,NEW YORK,NY,NY,300 PARK AVE,,10022,08 Industrial Applications and Services,2123102000,2844,"Perfumes, Cosmetics & Other Toilet Preparations",DE,DE,['CL']
COMTECH TELECOMMUNICATIONS CORP /DE/,0000023197,CHANDLER,AZ,AZ,305 N 54TH STREET,,85226,Accelerated filer,,112139466,operating,['Nasdaq'],0731,,1,1,CHANDLER,AZ,AZ,305 N 54TH STREET,,85226,04 Manufacturing,4803332200,3663,Radio & Tv Broadcasting & Communications Equipment,DE,DE,['CMTL']
MOLSON COORS BEVERAGE CO,0000024545,GOLDEN,CO,CO,P.O. BOX 4030,BC555,80401,Large accelerated filer,,840178360,operating,"['NYSE', 'NYSE']",1231,,1,0,GOLDEN,CO,CO,P.O. BOX 4030,BC555,80401,04 Manufacturing,303-279-6565,2082,Malt Beverages,DE,DE,"['TAP', 'TAP-A']"
CONAGRA BRANDS INC.,0000023217,CHICAGO,IL,IL,222 W. MERCHANDISE MART PLAZA,SUITE 1300,60654,Large accelerated filer,,470248710,operating,['NYSE'],0525,,1,1,CHICAGO,IL,IL,222 W. MERCHANDISE MART PLAZA,SUITE 1300,60654,04 Manufacturing,312-549-5000,2000,Food and Kindred Products,DE,DE,['CAG']
"CITIZENS, INC.",0000024090,AUSTIN,TX,TX,11815 ALTERRA PKWY,SUITE 1500,78758,Accelerated filer<br>Smaller reporting company,,840755371,operating,['NYSE'],1231,,1,0,AUSTIN,TX,TX,P O BOX 149151,,78714,02 Finance,5128377100,6311,Life Insurance,CO,CO,['CIA']
COMSTOCK RESOURCES INC,0000023194,FRISCO,TX,TX,5300 TOWN AND COUNTRY BLVD,STE 500,75034,Large accelerated filer,,941667468,operating,['NYSE'],1231,,1,1,FRISCO,TX,TX,5300 TOWN AND COUNTRY BLVD,STE 500,75034,01 Energy & Transportation,9726688800,1311,Crude Petroleum & Natural Gas,NV,NV,['CRK']
COUSINS PROPERTIES INC,0000025232,ATLANTA,GA,GA,"3344 PEACHTREE ROAD, NE",SUITE 1800,30326,Large accelerated filer,,580869052,operating,['NYSE'],1231,,1,1,ATLANTA,GA,GA,"3344 PEACHTREE ROAD, NE",SUITE 1800,30326,05 Real Estate & Construction,404-407-1000,6798,Real Estate Investment Trusts,GA,GA,['CUZ']
CONNECTICUT LIGHT & POWER CO,0000023426,BERLIN,CT,CT,107 SELDEN STREET,,06037-1616,,,060303850,operating,"['OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC', 'OTC']",1231,,1,0,BERLIN,CT,CT,107 SELDEN STREET,,06037,01 Energy & Transportation,(860)665-5000,4911,Electric Services,CT,CT,"['CNTHP', 'CNLPL', 'CNTHO', 'CNTHN', 'CNLHO', 'CNLHP', 'CNLTP', 'CNLTL', 'CNPWM', 'CNPWP', 'CNLPM', 'CNLTN', 'CNLHN']"
CORNING INC /NY,0000024741,CORNING,NY,NY,ONE RIVERFRONT PLAZA,,14831,Large accelerated filer,,160393470,operating,['NYSE'],1231,,1,1,CORNING,NY,NY,ONE RIVERFRONT PLAZA,,14831,04 Manufacturing,6079749000,3357,Drawing & Insulating of  Nonferrous Wire,NY,NY,['GLW']
"CTO Realty Growth, Inc.",0000023795,WINTER PARK,FL,FL,369 N. NEW YORK AVE.,SUITE 201,32789,Accelerated filer,,590483700,operating,"['NYSE', 'NYSE']",1231,,1,1,WINTER PARK,FL,FL,369 N. NEW YORK AVE.,SUITE 201,32789,05 Real Estate & Construction,407-904-3324,6798,Real Estate Investment Trusts,MD,MD,"['CTO', 'CTO-PA']"
"Crane NXT, Co.",0000025445,WALTHAM,MA,MA,"CRANE NXT, CO.","950 WINTER STREET, 4TH FLOOR NORTH",02451,Large accelerated filer,,880706021,operating,['NYSE'],1231,,1,1,WALTHAM,MA,MA,"CRANE NXT, CO.","950 WINTER STREET, 4TH FLOOR NORTH",02451,04 Manufacturing,781-755-6868,3490,Miscellaneous Fabricated Metal Products,DE,DE,['CXT']
CURTISS WRIGHT CORP,0000026324,DAVIDSON,NC,NC,130 HARBOUR PLACE DRIVE,SUITE 300,28036,Large accelerated filer,,130612970,operating,['NYSE'],1231,,1,1,DAVIDSON,NC,NC,130 HARBOUR PLACE DRIVE,SUITE 300,28036,06 Technology,7048694600,3590,Misc Industrial & Commercial Machinery & Equipment,DE,DE,['CW']
CRAWFORD & CO,0000025475,PEACHTREE CORNERS,GA,GA,5335 TRIANGLE PARKWAY,,30092,Accelerated filer,,580506554,operating,"['NYSE', 'NYSE']",1231,,1,0,PEACHTREE CORNERS,GA,GA,5335 TRIANGLE PARKWAY,,30092,02 Finance,4043001000,6411,"Insurance Agents, Brokers & Service",GA,GA,"['CRD-A', 'CRD-B']"
U.S. GOLD CORP.,0000027093,ELKO,NV,NV,SUITE 102 - BOX 604,1910 E IDAHO STREET,89801,Non-accelerated filer<br>Smaller reporting company,,221831409,operating,['Nasdaq'],0430,,1,0,ELKO,NV,NV,SUITE 102 - BOX 604,1910 E IDAHO STREET,89801,01 Energy & Transportation,6097990071,1000,Metal Mining,NV,NV,['USAU']
TARGET CORP,0000027419,MINNEAPOLIS,MN,MN,1000 NICOLLET MALL,,55403,Large accelerated filer,,410215170,operating,['NYSE'],0201,,1,0,MINNEAPOLIS,MN,MN,1000 NICOLLET MALL,,55403,07 Trade & Services,6123046073,5331,Retail-Variety Stores,MN,MN,['TGT']
"TherapeuticsMD, Inc.",0000025743,BOCA RATON,FL,FL,"951 YAMATO ROAD, SUITE 220",,33431,Non-accelerated filer<br>Smaller reporting company,,870233535,operating,['Nasdaq'],1231,,1,1,BOCA RATON,FL,FL,"951 YAMATO ROAD, SUITE 220",,33431,03 Life Sciences,561-961-1900,2834,Pharmaceutical Preparations,NV,NV,['TXMD']
CROWN CRAFTS INC,0000025895,GONZALES,LA,LA,916 SOUTH BURNSIDE AVENUE,,70737,Non-accelerated filer<br>Smaller reporting company,,580678148,operating,['Nasdaq'],0331,,1,0,GONZALES,LA,LA,PO BOX 1028,,70707,04 Manufacturing,225-647-9100,2211,"Broadwoven Fabric Mills, Cotton",DE,DE,['CRWS']
DAXOR CORP,0000027367,NEW YORK,NY,NY,350 FIFTH AVENUE,SUITE 4740,10118,,,132682108,operating,['Nasdaq'],1231,,1,0,NEW YORK,NY,NY,350 5TH AVENUE,SUITE 4740,10118,,212-330-8500,,,NY,NY,['DXR']
CUMMINS INC,0000026172,COLUMBUS,IN,IN,500 JACKSON ST,BOX 3005 MAIL CODE 93050,47202-3005,Large accelerated filer,,350257090,operating,['NYSE'],1231,,1,1,COLUMBUS,IN,IN,BOX 3005 MAIL CODE 93050,500,47202-3005,06 Technology,8123773842,3510,Engines & Turbines,IN,IN,['CMI']
CTS CORP,0000026058,LISLE,IL,IL,4925 INDIANA AVENUE,,60532,Large accelerated filer,,350225010,operating,['NYSE'],1231,,1,0,LISLE,IL,IL,4925 INDIANA AVENUE,,60532,04 Manufacturing,6305778800,3672,Printed Circuit Boards,IN,IN,['CTS']
DANA INC,0000026780,MAUMEE,OH,OH,3939 TECHNOLOGY DRIVE,,43537,Large accelerated filer,,261531856,operating,['NYSE'],1231,,1,0,MAUMEE,OH,OH,PO BOX 1000,,43537,04 Manufacturing,419-887-3000,3714,Motor Vehicle Parts & Accessories,DE,DE,['DAN']
"DELTA AIR LINES, INC.",0000027904,ATLANTA,GA,GA,HARTSFIELD-JACKSON ATLANTA INTL AIRPORT,1030 DELTA BOULEVARD,30354-1989,Large accelerated filer,,580218548,operating,['NYSE'],1231,,1,1,ATLANTA,GA,GA,1030 DELTA BLVD.,DEPT 981,30354,01 Energy & Transportation,4047152600,4512,"Air Transportation, Scheduled",DE,DE,['DAL']
"DILLARD'S, INC.",0000028917,LITTLE ROCK,AR,AR,1600 CANTRELL RD,,72201,Large accelerated filer,,710388071,operating,"['NYSE', 'NYSE']",0201,,1,0,LITTLE ROCK,AR,AR,1600 CANTRELL ROAD,,72201,07 Trade & Services,5013765200,5311,Retail-Department Stores,AR,AR,"['DDS', 'DDT']"
DIODES INC /DEL/,0000029002,PLANO,TX,TX,4949 HEDGCOXE ROAD,SUITE 200,75024,Large accelerated filer,,952039518,operating,['Nasdaq'],1231,,1,0,PLANO,TX,TX,4949 HEDGCOXE ROAD,SUITE 200,75024,04 Manufacturing,972-987-3900,3674,Semiconductors & Related Devices,DE,DE,['DIOD']
DELUXE CORP,0000027996,MINNEAPOLIS,MN,MN,801 S. MARQUETTE AVE.,,55402,Large accelerated filer,,410216800,operating,['NYSE'],1231,,1,0,MINNEAPOLIS,MN,MN,801 S. MARQUETTE AVE.,,55402,04 Manufacturing,6514837111,2780,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",MN,MN,['DLX']
"DIEBOLD NIXDORF, Inc",0000028823,NORTH CANTON,OH,OH,350 ORCHARD AVE NE,,44720,Large accelerated filer,,340183970,operating,['NYSE'],1231,,1,0,NORTH CANTON,OH,OH,350 ORCHARD AVE NE,,44720,06 Technology,3304904000,3578,Calculating & Accounting Machines (No Electronic Computers),DE,DE,['DBD']
DIXIE GROUP INC,0000029332,DALTON,GA,GA,PO BOX 2007,,30722,Non-accelerated filer<br>Smaller reporting company,,620183370,operating,['OTC'],1231,,1,0,DALTON,GA,GA,PO BOX 2007,,30722,04 Manufacturing,7068765814,2273,Carpets & Rugs,TN,TN,['DXYN']
DOLLAR GENERAL CORP,0000029534,GOODLETTSVILLE,TN,TN,100 MISSION RIDGE,,37072,Large accelerated filer,,610502302,operating,['NYSE'],0131,,1,0,GOODLETTSVILLE,TN,TN,100 MISSION RIDGE,,37072,07 Trade & Services,6158554000,5331,Retail-Variety Stores,TN,TN,['DG']
DONALDSON Co INC,0000029644,BLOOMINGTON,MN,MN,1400 W. 94TH ST.,,55431,Large accelerated filer,,410222640,operating,['NYSE'],0731,,1,0,BLOOMINGTON,MN,MN,1400 W 94TH STREET,,55431,06 Technology,6128873131,3564,Industrial & Commercial Fans & Blowers & Air Purifing Equip,DE,DE,['DCI']
COMERICA INC /NEW/,0000028412,DALLAS,TX,TX,1717 MAIN STREET MC6404,ATTN: KELLY GAGE,75201,Large accelerated filer,,000006021,operating,['NYSE'],1231,,1,0,DALLAS,TX,TX,1717 MAIN STREET MC6404,ATTN: KELLY GAGE,75201,02 Finance,833-571-0486,6021,National Commercial Banks,DE,DE,['CMA']
DOVER Corp,0000029905,DOWNERS GROVE,IL,IL,3005 HIGHLAND PARKWAY,SUITE 200,60515,Large accelerated filer,,530257888,operating,['NYSE'],1231,,1,1,DOWNERS GROVE,IL,IL,3005 HIGHLAND PARKWAY,SUITE 200,60515,06 Technology,(630) 541-1540,3530,"Construction, Mining & Materials Handling Machinery & Equip",DE,DE,['DOV']
OMNICOM GROUP INC.,0000029989,NEW YORK,NY,NY,280 PARK AVENUE,,10017,Large accelerated filer,,131514814,operating,['NYSE'],1231,,1,0,NEW YORK,NY,NY,280 PARK AVENUE,,10017,07 Trade & Services,2124153600,7311,Services-Advertising Agencies,NY,NY,['OMC']
EASTERN CO,0000031107,SHELTON,CT,CT,3 ENTERPRISE DRIVE,SUITE 408,06484,Accelerated filer<br>Smaller reporting company,,060330020,operating,['Nasdaq'],1230,,1,0,SHELTON,CT,CT,3 ENTERPRISE DRIVE,SUITE 408,06484,04 Manufacturing,203-729-2255,3420,"Cutlery, Handtools & General Hardware",CT,CT,['EML']
DUCOMMUN INC /DE/,0000030305,COSTA MESA,CA,CA,600 ANTON BOULEVARD,SUITE 1100,92626,Large accelerated filer,,950693330,operating,['NYSE'],1231,,1,1,COSTA MESA,CA,CA,600 ANTON BOULEVARD,SUITE 1100,92626,04 Manufacturing,657-335-3665,3728,"Aircraft Parts & Auxiliary Equipment, NEC",DE,DE,['DCO']
EASTMAN KODAK CO,0000031235,ROCHESTER,NY,NY,343 STATE ST,,14650-0910,Accelerated filer,,160417150,operating,['NYSE'],1231,,1,0,ROCHESTER,NY,NY,343 STATE STREET,,14650,08 Industrial Applications and Services,5857244000,3861,Photographic Equipment & Supplies,NJ,NJ,['KODK']
"EIDP, Inc.",0000030554,INDIANAPOLIS,IN,IN,9330 ZIONSVILLE ROAD,,46268,,,510014090,operating,"['NYSE', 'NYSE']",1231,,1,1,INDIANAPOLIS,IN,IN,9330 ZIONSVILLE ROAD,,46268,08 Industrial Applications and Services,8332678382,2820,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",DE,DE,"['CTA-PB', 'CTA-PA']"
FLOWSERVE CORP,0000030625,IRVING,TX,TX,5215 N. O'CONNOR BLVD.,SUITE 700,75039,Large accelerated filer,,310267900,operating,['NYSE'],1231,,1,0,IRVING,TX,TX,5215 N. O'CONNOR BLVD.,SUITE 700,75039,06 Technology,9724436500,3561,Pumps & Pumping Equipment,NY,NY,['FLS']
ECOLAB INC.,0000031462,SAINT PAUL,MN,MN,1 ECOLAB PLACE,,55102,Large accelerated filer,,410231510,operating,['NYSE'],1231,,1,1,SAINT PAUL,MN,MN,1 ECOLAB PLACE,,55102,08 Industrial Applications and Services,18002326522,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",DE,DE,['ECL']
Wendy's Co,0000030697,DUBLIN,OH,OH,ONE DAVE THOMAS BLVD,,43017,Large accelerated filer,,380471180,operating,['Nasdaq'],1228,,1,1,DUBLIN,OH,OH,ONE DAVE THOMAS BLVD,,43017,07 Trade & Services,(614) 764-3100,5810,Retail-Eating & Drinking Places,DE,DE,['WEN']
EQUIFAX INC,0000033185,ATLANTA,GA,GA,1550 PEACHTREE ST NW,,30302,Large accelerated filer,,580401110,operating,['NYSE'],1231,,1,1,ATLANTA,GA,GA,1550 PEACHTREE ST NW,,30309,07 Trade & Services,4048858000,7320,"Services-Consumer Credit Reporting, Collection Agencies",GA,GA,['EFX']
"REVVITY, INC.",0000031791,WALTHAM,MA,MA,77 4TH AVENUE,,02451,Large accelerated filer,,042052042,operating,['NYSE'],1229,,1,0,WALTHAM,MA,MA,77 4TH AVENUE,,02451,08 Industrial Applications and Services,781-663-6900,3826,Laboratory Analytical Instruments,MA,MA,['RVTY']
EDUCATIONAL DEVELOPMENT CORP,0000031667,TULSA,OK,OK,5402 SOUTH 122ND EAST AVE,,74146,Non-accelerated filer<br>Smaller reporting company,,730750007,operating,['Nasdaq'],0228,,1,0,TULSA,OK,OK,5402 SOUTH 122ND EAST AVE,,74146,07 Trade & Services,918-622-4522,5190,Wholesale-Miscellaneous Nondurable Goods,DE,DE,['EDUC']
ESCALADE INC,0000033488,EVANSVILLE,IN,IN,817 MAXWELL AVE.,,47711,Accelerated filer<br>Smaller reporting company,,132739290,operating,['Nasdaq'],1231,,1,0,EVANSVILLE,IN,IN,817 MAXWELL AVE.,,47711,04 Manufacturing,812-467-4449,3949,"Sporting & Athletic Goods, NEC",IN,IN,['ESCA']
EQT Corp,0000033213,PITTSBURGH,PA,PA,625 LIBERTY AVENUE,SUITE 1700,15222,Large accelerated filer,,250464690,operating,['NYSE'],1231,,1,1,PITTSBURGH,PA,PA,625 LIBERTY AVENUE,SUITE 1700,15222,01 Energy & Transportation,4125535700,1311,Crude Petroleum & Natural Gas,PA,PA,['EQT']
"ENNIS, INC.",0000033002,MIDLOTHIAN,TX,TX,2441 PRESIDENTIAL PARKWAY,,76065,Accelerated filer,,750256410,operating,['NYSE'],0228,,1,0,MIDLOTHIAN,TX,TX,2441 PRESIDENTIAL PARKWAY,,76065,04 Manufacturing,9727759801,2761,Manifold Business Forms,TX,TX,['EBF']
ESPEY MFG & ELECTRONICS CORP,0000033533,SARATOGA SPRINGS,NY,NY,233 BALLSTON AVE,COR. CONGRESS & BALLSTON AVES.,12866,Non-accelerated filer<br>Smaller reporting company,,141387171,operating,['NYSE'],0630,,1,1,SARATOGA SPRINGS,NY,NY,233 BALLSTON AVE,,12866,04 Manufacturing,5185844100,3679,"Electronic Components, NEC",NY,NY,['ESP']
EMERSON RADIO CORP,0000032621,PARSIPPANY,NJ,NJ,959 ROUTE 46 EAST,SUITE 210,07054,Non-accelerated filer<br>Smaller reporting company,,223285224,operating,['NYSE'],0331,,1,0,PARSIPPANY,NJ,NJ,959 ROUTE 46 EAST,SUITE 210,07054,04 Manufacturing,973-428-2000,3651,Household Audio & Video Equipment,DE,DE,['MSN']
EMERSON ELECTRIC CO,0000032604,ST LOUIS,MO,MO,8027 FORSYTH BLVD,,63105,Large accelerated filer,,430259330,operating,['NYSE'],0930,,1,1,ST LOUIS,MO,MO,8027 FORSYTH BLVD,,63105,04 Manufacturing,3145532000,3600,Electronic & Other Electrical Equipment (No Computer Equip),MO,MO,['EMR']
CORNERSTONE TOTAL RETURN FUND INC,0000033934,CINCINNATI,OH,OH,"225 PICTORIA DRIVE, SUITE 450",,45246,,,132727013,other,['NYSE'],1231,,1,0,CINCINNATI,OH,OH,"225 PICTORIA DRIVE, SUITE 450",,45246,,(513) 587-3400,,,NY,NY,['CRF']
"KINGSTONE COMPANIES, INC.",0000033992,KINGSTON,NY,NY,15 JOYS LANE,,12401,Non-accelerated filer<br>Smaller reporting company,,362476480,operating,['Nasdaq'],1231,,1,0,KINGSTON,NY,NY,15 JOYS LANE,,12401,02 Finance,516 374-7600,6331,"Fire, Marine & Casualty Insurance",DE,DE,['KINS']
